"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Contract","FPts","FP/G","Bye","Ros %","GP","Yds/A","Yds/C","Pa0-9","Pa10-19","Pa20-29","Pa30-39","Pa40-49","Pa50+","LgPa","Ru0-9","Ru10-19","Ru20-29","Ru30-39","Ru40-49","Ru50+","LgRu","Rc0-9","Rc10-19","Rc20-29","Rc30-39","Rc40-49","Rc50+","LgRc","F","TO"
"*04msy*","Tyler Conklin","NYJ","TE","114","ZAX","27","NYJ 6<br/>@MIA 11 F","4,982,820","2022","168.8","9.93","10","83%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","1","0"
"*05gv3*","Van Jefferson","LAR","WR","115","NUT","26","LAR 16<br/>@SEA 19 F","625,000","3rd","168.2","9.89","7","81%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","79","0","0"
"*05gug*","Chase Claypool","PIT/CHI","WR","116","NUT","24","MIN 29<br/>@CHI 13 F","562,500","3rd","166.6","11.11","14","92%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","59","0","0"
"*04oih*","Russell Gage","TB","WR","119","Kraus","27","TB 17<br/>@ATL 30 F","789,048","3rd","165","11.79","11","83%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","2","2"
"*05rqt*","Elijah Mitchell","SF","RB","120","NIX","24","ARI 13<br/>@SF 38 F","562,000","2nd","165","15","9","83%","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","0","0","0","14","0","0"
"*04ynb*","Daniel Jones","NYG","QB","122","CC","25","NYG 16<br/>@PHI 22 F","500,000","2nd","164.4","14.95","9","97%","11","6.7","10.5","124","77","14","5","2","3","54","0","0","0","0","0","0","46","0","0","0","0","0","0","16","7","10"
"*04ytp*","Darrell Henderson","LAR/JAX","RB","123","CC","25","Bye","959,580","3rd","163.4","13.62","","31%","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","25","0","0"
"*04zdu*","Mecole Hardman","KC","WR","124","NUT","25","KC 31<br/>@LV 13 F","1,135,239","3rd","162.1","9.54","10","86%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","53","3","2"
"*03omz*","Darren Waller","LV","TE","125","ZAX","30","KC 31<br/>@LV 13 F","7,530,000","3rd","161","14.64","9","100%","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0"
"*05jdk*","K.J. Osborn","MIN","WR","126","SI","25","MIN 29<br/>@CHI 13 F","9,500,000","2022","160.8","9.46","7","83%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","64","0","0"
"*02jhq*","Cole Beasley","TB/BUF","WR","129","FA","33","NE 23<br/>@BUF 35 F","500,000","9th","159.3","9.96","7","0%","16","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","1","0"
"*04mn9*","Sam Darnold","CAR","QB","131","Brandon","25","CAR 10<br/>@NO 7 F","8,339,374","3rd","158.2","13.18","9","33%","12","6.2","10.4","135","69","22","4","1","3","63","0","0","0","0","0","0","30","0","0","0","0","0","0","0","9","17"
"*026s3*","A.J. Green","ARI","WR","132","KiX","34","ARI 13<br/>@SF 38 F","18,171,000","3rd","156.8","9.8","13","11%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","0"
"*04com*","Tim Patrick","DEN","WR","134","CC","29","LAC 28<br/>@DEN 31 F","1,200,000","2nd","156.4","9.78","9","69%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","0","0"
"*01d15*","Jared Cook","(N/A)","TE","133","FA","36","Bye","9,000,000","3rd","156.4","9.78","","8%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","0"
"*04mok*","Sony Michel","LAC","RB","135","Clay","28","Bye","2,625,462","3rd","156.3","9.19","","8%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","0","0","0","0","0","0","24","1","1"
"*05rmo*","Rondale Moore","ARI","WR","136","NUT","22","ARI 13<br/>@SF 38 F","625,000","2nd","156.3","11.16","13","89%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","77","3","1"
"*040pv*","Kalif Raymond","DET","WR","139","FPB","28","DET 20<br/>@GB 16 F","825,000","2nd","156","9.75","6","19%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","75","0","0"
"*05roe*","Michael Carter","NYJ","RB","141","Brandon","23","NYJ 6<br/>@MIA 11 F","1,100,000","2nd","155.4","11.1","10","92%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","23","1","1"
"*05rno*","Davis Mills","HOU","QB","143","SI","24","HOU 32<br/>@IND 31 F","500,000","2nd","154.4","11.88","6","83%","13","6.8","10.1","148","71","17","9","4","1","67","0","0","0","0","0","0","11","0","0","0","0","0","0","0","5","11"
"*03oih*","Ameer Abdullah","LV","RB","144","ZAX","29","KC 31<br/>@LV 13 F","500,000","1st","154.1","9.06","6","11%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","23","0","0"
"*03olf*","C.J. Uzomah","NYJ","TE","145","FA","30","NYJ 6<br/>@MIA 11 F","800,000","2nd","152.8","9.55","10","14%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0"
"*05gve*","Marquez Callaway","NO","WR","148","CC","25","CAR 10<br/>@NO 7 F","500,000","1st","152","8.94","9","11%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","0","0"
"*05guc*","Cole Kmet","CHI","TE","151","Brandon","24","MIN 29<br/>@CHI 13 F","562,500","2nd","151.2","8.89","14","92%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0","0"
"*04oit*","Cedrick Wilson","MIA","WR","152","NIX","27","NYJ 6<br/>@MIA 11 F","500,000","1st","149.9","9.37","11","11%","16","29.3","29.3","0","0","1","2","0","0","35","0","0","0","0","0","0","6","0","0","0","0","0","0","73","3","0"
"*04moc*","Courtland Sutton","DEN","WR","153","Toad","27","LAC 28<br/>@DEN 31 F","1,865,978","3rd","149.6","8.8","9","94%","17","16.0","16.0","0","1","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0"
"*04mnp*","Saquon Barkley","NYG","RB","154","KiX","26","NYG 16<br/>@PHI 22 F","8,597,659","3rd","149.6","11.51","9","100%","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","0","0","0","0","0","0","54","2","1"
"*02zsg*","DeAndre Hopkins","ARI","WR","156","Toad","30","ARI 13<br/>@SF 38 F","12,500,000","3rd","147.2","14.72","13","100%","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","0"
"*03cfl*","Devonta Freeman","(N/A)","RB","157","FA","31","Bye","500,000","2nd","146.6","9.16","","8%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","0","0","0","15","0","0"
"*05rlh*","Zach Wilson","NYJ","QB","161","NUT","23","NYJ 6<br/>@MIA 11 F","875,000","2nd","145.5","11.19","10","28%","13","6.1","11.0","107","67","23","3","3","2","54","0","0","0","0","0","0","52","0","0","0","0","0","0","0","5","12"
"*04ohj*","Chase Edmonds","MIA/DEN","RB","163","AGG","26","LAC 28<br/>@DEN 31 F","863,089","3rd","144.3","12.03","11","78%","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","0","0","0","0","0","0","36","1","1"
"*040hj*","Devontae Booker","(N/A)","RB","164","FA","30","Bye","500,000","9th","144.1","9.01","","8%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","0","0","0","41","0","0"
"*05rrg*","Khalil Herbert","CHI","RB","165","SI","24","MIN 29<br/>@CHI 13 F","500,000","2021","143.9","8.46","14","92%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","20","1","0"
"*04cc7*","Gerald Everett","LAC","TE","166","NIX","28","LAC 28<br/>@DEN 31 F","1,923,242","3rd","143.8","9.59","8","86%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","41","2","2"
"*04msa*","Allen Lazard","GB","WR","167","AGG","27","DET 20<br/>@GB 16 F","675,000","3rd","142.5","9.5","10","97%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","42","0","0"
"*03oko*","Mike Davis","BAL","RB","171","AGG","30","Bye","21,100,000","2nd","141.2","8.31","","8%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","20","4","3"
"*05roy*","Chuba Hubbard","CAR","RB","172","FPB","23","CAR 10<br/>@NO 7 F","625,000","2nd","140.7","8.28","13","83%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","0","0","0","0","0","33","1","1"
"*04mqe*","Nyheim Hines","IND/BUF","RB","179","Pop","26","NE 23<br/>@BUF 35 F","931,136","3rd","138.6","8.15","7","83%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0","0","0","0","0","36","3","2"
"*040uh*","Robby Anderson","CAR/ARI","WR","180","NIX","29","ARI 13<br/>@SF 38 F","2,000,000","3rd","138.5","8.15","","14%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","57","0","0"
"*05rmw*","Elijah Moore","NYJ","WR","182","AGG","23","NYJ 6<br/>@MIA 11 F","625,000","2nd","138.2","12.56","9","89%","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","62","0","0"
"*05rpm*","Kenneth Gainwell","PHI","RB","183","Kraus","24","NYG 16<br/>@PHI 22 F","625,000","2020","138.1","8.63","7","89%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","19","2","1"
"*02zsr*","Robert Woods","TEN","WR","185","ZAX","31","TEN 16<br/>@JAX 20 F","8,175,000","3rd","137.2","15.24","6","83%","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","28","0","0"
"*05jcl*","DeeJay Dallas","SEA","RB","188","CC","24","LAR 16<br/>@SEA 19 F","500,000","9th","136.5","8.03","11","17%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","29","1","0"
"*04cfd*","Jamal Agnew","JAX","WR","190","CC","28","TEN 16<br/>@JAX 20 F","500,000","9th","135.9","13.59","11","11%","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66","0","0","0","0","0","0","29","1","0"
"*03ceg*","Jarvis Landry","NO","WR","192","FPB","30","CAR 10<br/>@NO 7 F","6,200,000","3rd","135","11.25","","25%","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","38","3","2"
"*01tnz*","Emmanuel Sanders","(N/A)","WR","198","FA","36","Bye","500,000","9th","131.7","9.41","","6%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","41","0","0"
"*02jri*","Brandon Bolden","LV","RB","202","FA","33","KC 31<br/>@LV 13 F","500,000","1st","130.3","7.66","6","6%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","28","1","0"
"*05jec*","Quez Watkins","PHI","WR","204","FPB","24","NYG 16<br/>@PHI 22 F","2,300,000","2nd","129.8","7.64","7","19%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","91","0","0"
"*03ccw*","Odell Beckham","BAL","WR","205","KiX","30","Bye","14,250,000","3rd","129.1","9.22","10","81%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","54","0","0"
"*04zc9*","Alexander Mattison","MIN","RB","208","NIX","24","MIN 29<br/>@CHI 13 F","880,543","3rd","128.7","8.04","7","86%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","0","0","0","0","0","0","24","1","1"
"*05gu8*","Laviska Shenault","CAR","WR","209","Kraus","24","CAR 10<br/>@NO 7 F","562,500","2nd","128","8","13","75%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","58","1","1"
"*040qg*","J.D. McKissic","WAS","RB","210","FA","29","DAL 6<br/>@WAS 26 F","1,610,000","3rd","127.9","11.63","","17%","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","56","0","0"
"*048xf*","Christian McCaffrey","CAR/SF","RB","211","FPB","26","ARI 13<br/>@SF 38 F","7,794,782","3rd","127.5","18.21","9","97%","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","32","1","0"
"*040it*","Jakeem Grant","CLE","WR","214","FA","30","CLE 14<br/>@PIT 28 F","500,000","1st","127.3","8.49","9","3%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","46","3","3"
"*04cfo*","Isaiah McKenzie","BUF","WR","219","CTC","28","NE 23<br/>@BUF 35 F","500,000","2nd","126.6","8.44","14","86%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","28","2","1"
"*04caj*","Evan Engram","JAX","TE","221","Kraus","28","TEN 16<br/>@JAX 20 F","3,410,371","3rd","126.5","8.43","11","100%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","1","1"
"*05gu4*","Jalen Reagor","MIN","WR","222","CC","24","MIN 29<br/>@CHI 13 F","625,000","2nd","126.3","7.43","7","8%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","34","2","0"
"*05rlx*","Justin Fields","CHI","QB","223","Clay","24","MIN 29<br/>@CHI 13 F","3,100,000","2nd","126","10.5","14","100%","12","6.9","11.8","76","53","22","2","1","3","64","0","0","0","0","0","0","23","0","0","0","0","0","0","0","12","15"
"*05jc6*","Gabriel Davis","BUF","WR","225","CTC","24","NE 23<br/>@BUF 35 F","5,900,625","2nd","125.9","7.87","7","100%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","0","0"
"*04can*","David Njoku","CLE","TE","226","KiX","26","CLE 14<br/>@PIT 28 F","600,000","3rd","125.6","7.85","9","100%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","71","0","0"
"*04zec*","Ty Johnson","NYJ","RB","230","FA","25","NYJ 6<br/>@MIA 11 F","500,000","1st","123.7","7.73","10","11%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","23","2","1"
"*040o5*","Chester Rogers","HOU/CLE","WR","232","FA","29","CLE 14<br/>@PIT 28 F","500,000","1st","123.5","7.72","9","3%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","39","4","1"
"*04mrx*","Rashaad Penny","SEA","RB","238","CC","27","LAR 16<br/>@SEA 19 F","2,936,028","3rd","121.7","12.17","7","83%","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","0","0","0","0","0","0","27","0","0"
"*040fn*","Kenyan Drake","BAL","RB","239","Brandon","29","BAL 16<br/>@CIN 27 F","500,000","1st","121.7","10.14","","28%","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","31","1","0"
"*01tny*","Andre Roberts","CAR","WR","241","FA","35","CAR 10<br/>@NO 7 F","500,000","1st","121.3","7.58","","0%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","35","3","2"
"*01tqz*","Antonio Brown","(N/A)","WR","243","FA","34","Bye","500,000","3rd","121.1","17.3","","6%","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","62","0","0"
"*05jde*","Donovan Peoples-Jones","CLE","WR","244","FPB","24","CLE 14<br/>@PIT 28 F","600,000","2nd","120.2","8.59","9","97%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","2","1"
"*04cek*","Jamaal Williams","DET","RB","248","Kraus","28","DET 20<br/>@GB 16 F","2,274,498","3rd","119.8","9.22","14","97%","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","15","1","0"
"*05guh*","Clyde Edwards-Helaire","KC","RB","249","CC","24","KC 31<br/>@LV 13 F","5,000,000","3rd","119.6","11.96","8","92%","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","29","2","2"
"*04crt*","Taysom Hill","NO","QB,TE","252","FPB","32","CAR 10<br/>@NO 7 F","1,500,000","3rd","118.6","9.88","14","86%","12","7.3","12.5","43","19","8","4","1","1","70","0","0","0","0","0","0","44","0","0","0","0","0","0","15","2","5"
"*04zfs*","Miles Sanders","PHI","RB","255","SI","25","NYG 16<br/>@PHI 22 F","1,216,406","3rd","118.2","9.85","13","100%","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","0","0","0","25","1","1"
"*050nm*","D'Ernest Johnson","CLE","RB","257","CTC","27","CLE 14<br/>@PIT 28 F","500,000","1st","118","6.94","11","67%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","18","1","0"
"*05ror*","Rhamondre Stevenson","NE","RB","263","NUT","25","NE 23<br/>@BUF 35 F","562,000","2nd","115.9","9.66","10","100%","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","41","2","1"
"*03oh2*","Jameis Winston","NO","QB","264","Clay","29","CAR 10<br/>@NO 7 F","2,860,000","3rd","115.6","16.51","14","25%","7","7.3","12.3","45","37","5","2","1","3","72","0","0","0","0","0","0","20","0","0","0","0","0","0","0","2","4"
"*040fx*","Austin Hooper","TEN","TE","278","KiX","28","TEN 16<br/>@JAX 20 F","4,000,000","3rd","111.5","6.97","6","25%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","0","0"
"*04cd7*","Kareem Hunt","CLE","RB","284","Pop","27","CLE 14<br/>@PIT 28 F","3,259,000","3rd","110","13.75","","92%","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","23","0","0"
"*025ih*","Mark Ingram","NO","RB","285","KiX","33","CAR 10<br/>@NO 7 F","4,000,000","2nd","109.6","7.83","","11%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","34","1","1"
"*05gv0*","Bryan Edwards","ATL/KC","WR","287","FA","24","KC 31<br/>@LV 13 F","625,000","2020","109.1","6.82","14","6%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","1","0"
"*03ok1*","Jamison Crowder","BUF","WR","288","Kraus","29","NE 23<br/>@BUF 35 F","5,000,001","3rd","108.7","9.06","9","8%","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","1","1"
"*05jwb*","Nick Westbrook-Ikhine","TEN","WR","290","FA","26","TEN 16<br/>@JAX 20 F","500,000","9th","108.6","6.79","6","58%","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","1","1"
"*04cbu*","Zay Jones","JAX","WR","297","SI","28","TEN 16<br/>@JAX 20 F","1,389,522","3rd","106.9","6.29","11","94%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","43","1","1"
"*04ca3*","Corey Davis","NYJ","WR","300","NIX","28","NYJ 6<br/>@MIA 11 F","1,300,000","3rd","106.2","11.8","10","83%","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","53","2","1"
"*05guo*","Zack Moss","BUF/IND","RB","301","KiX","25","HOU 32<br/>@IND 31 F","625,000","3rd","106.2","8.17","14","28%","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","24","2","1"
"*05jef*","Freddie Swain","MIA/DEN","WR","304","FA","24","LAC 28<br/>@DEN 31 F","500,000","1st","105.4","6.2","11","8%","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","68","1","0"
"*02zx3*","Rex Burkhead","HOU","RB","311","NIX","32","HOU 32<br/>@IND 31 F","500,000","9th","104.3","6.52","","11%","16","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0","0","0","0","0","20","1","0"
"*02zwu*","Latavius Murray","NO/DEN","RB","312","FPB","33","LAC 28<br/>@DEN 31 F","4,050,000","3rd","103.6","7.4","","83%","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","0","0","0","0","0","0","18","0","0"
"*03ohc*","DeVante Parker","NE","WR","314","Pop","30","NE 23<br/>@BUF 35 F","6,100,000","3rd","103.5","10.35","10","78%","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","0","0"
"*05rle*","Rashod Bateman","BAL","WR","315","SI","23","BAL 16<br/>@CIN 27 F","625,000","2nd","103.5","8.62","10","83%","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","0"
"*03ohk*","Nelson Agholor","NE","WR","316","Brandon","29","NE 23<br/>@BUF 35 F","10,596,500","3rd","103.4","6.89","10","17%","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","44","0","0"
